set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-3,0.0,0.7138671875,,,0.0947265625,0.8173828125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-1,0.142578125,0.7138671875,,,0.2373046875,0.8232421875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-5,0.28515625,0.7138671875,,,0.3798828125,0.8076171875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-1,0.427734375,0.7138671875,,,0.5224609375,0.8251953125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-3,0.5712890625,0.7138671875,,,0.666015625,0.7900390625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-2,0.7138671875,0.7138671875,,,0.80859375,0.8076171875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-1,0.8564453125,0.7138671875,,,0.951171875,0.7958984375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-7,0.0,0.8564453125,,,0.0947265625,0.9580078125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-red,0.142578125,0.8564453125,,,0.2373046875,0.970703125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-1,0.28515625,0.8564453125,,,0.3798828125,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-north,0.427734375,0.8564453125,,,0.5224609375,0.9814453125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-3,0.5712890625,0.8564453125,,,0.666015625,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-2,0.7138671875,0.8564453125,,,0.80859375,0.9443359375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-2,0.8564453125,0.8564453125,,,0.951171875,0.958984375,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,honors-red,0.0,0.0,,,0.2216796875,0.177734375,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,honors-white,0.3330078125,0.0,,,0.5546875,0.18359375,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,bamboo-4,0.666015625,0.0,,,0.8876953125,0.201171875,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,honors-south,0.0,0.3330078125,,,0.2216796875,0.51171875,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,honors-west,0.3330078125,0.3330078125,,,0.5546875,0.6201171875,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,honors-green,0.666015625,0.3330078125,,,0.8876953125,0.5703125,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,characters-8,0.0,0.666015625,,,0.2216796875,0.8642578125,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,characters-7,0.3330078125,0.666015625,,,0.5546875,0.90625,,
TRAIN,images/2024-03-11-22-51-50-350375.jpg,bamboo-8,0.666015625,0.666015625,,,0.8876953125,0.943359375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-north,0.0,0.0,,,0.1103515625,0.1181640625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-8,0.166015625,0.0,,,0.2763671875,0.0859375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-8,0.3330078125,0.0,,,0.443359375,0.107421875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-green,0.5,0.0,,,0.6103515625,0.119140625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-6,0.666015625,0.0,,,0.7763671875,0.0908203125,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-6,0.8330078125,0.0,,,0.943359375,0.0947265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-4,0.0,0.166015625,,,0.1103515625,0.265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-north,0.166015625,0.166015625,,,0.2763671875,0.259765625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-north,0.3330078125,0.166015625,,,0.443359375,0.2666015625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-3,0.5,0.166015625,,,0.6103515625,0.2900390625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-8,0.666015625,0.166015625,,,0.7763671875,0.2568359375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-5,0.8330078125,0.166015625,,,0.943359375,0.265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-8,0.0,0.3330078125,,,0.1103515625,0.4365234375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-6,0.166015625,0.3330078125,,,0.2763671875,0.4599609375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-9,0.3330078125,0.3330078125,,,0.443359375,0.4453125,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-1,0.5,0.3330078125,,,0.6103515625,0.4228515625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-north,0.666015625,0.3330078125,,,0.7763671875,0.47265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-5,0.8330078125,0.3330078125,,,0.943359375,0.4189453125,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-9,0.0,0.5,,,0.1103515625,0.63671875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-white,0.166015625,0.5,,,0.2763671875,0.6015625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-north,0.3330078125,0.5,,,0.443359375,0.6103515625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-white,0.5,0.5,,,0.6103515625,0.6201171875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-east,0.666015625,0.5,,,0.7763671875,0.591796875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-4,0.8330078125,0.5,,,0.943359375,0.595703125,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-south,0.0,0.666015625,,,0.1103515625,0.7880859375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-south,0.166015625,0.666015625,,,0.2763671875,0.78515625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-3,0.3330078125,0.666015625,,,0.443359375,0.7744140625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-green,0.5,0.666015625,,,0.6103515625,0.80859375,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-8,0.666015625,0.666015625,,,0.7763671875,0.7822265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-9,0.8330078125,0.666015625,,,0.943359375,0.7841796875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,dots-3,0.0,0.8330078125,,,0.1103515625,0.94140625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-1,0.166015625,0.8330078125,,,0.2763671875,0.9501953125,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,bamboo-6,0.3330078125,0.8330078125,,,0.443359375,0.9482421875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,honors-red,0.5,0.8330078125,,,0.6103515625,0.9326171875,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-6,0.666015625,0.8330078125,,,0.7763671875,0.9697265625,,
TRAIN,images/2024-03-11-22-51-50-411111.jpg,characters-7,0.8330078125,0.8330078125,,,0.943359375,0.9677734375,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,characters-2,0.0,0.0,,,0.1328125,0.1591796875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-9,0.19921875,0.0,,,0.33203125,0.1767578125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-4,0.3994140625,0.0,,,0.5322265625,0.1328125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-6,0.599609375,0.0,,,0.732421875,0.1376953125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,characters-5,0.7998046875,0.0,,,0.9326171875,0.138671875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-4,0.0,0.19921875,,,0.1328125,0.31640625,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-7,0.19921875,0.19921875,,,0.33203125,0.3154296875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-7,0.3994140625,0.19921875,,,0.5322265625,0.3134765625,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,characters-4,0.599609375,0.19921875,,,0.732421875,0.3369140625,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,honors-red,0.7998046875,0.19921875,,,0.9326171875,0.318359375,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-3,0.0,0.3994140625,,,0.1328125,0.513671875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,characters-7,0.19921875,0.3994140625,,,0.33203125,0.5546875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-1,0.3994140625,0.3994140625,,,0.5322265625,0.5205078125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-4,0.599609375,0.3994140625,,,0.732421875,0.5107421875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-6,0.7998046875,0.3994140625,,,0.9326171875,0.5009765625,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-3,0.0,0.599609375,,,0.1328125,0.7236328125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,honors-north,0.19921875,0.599609375,,,0.33203125,0.7177734375,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,honors-west,0.3994140625,0.599609375,,,0.5322265625,0.7470703125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-3,0.599609375,0.599609375,,,0.732421875,0.73046875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-7,0.7998046875,0.599609375,,,0.9326171875,0.73828125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-2,0.0,0.7998046875,,,0.1328125,0.955078125,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-2,0.19921875,0.7998046875,,,0.33203125,0.9560546875,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,dots-6,0.3994140625,0.7998046875,,,0.5322265625,0.9375,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,honors-east,0.599609375,0.7998046875,,,0.732421875,0.958984375,,
TRAIN,images/2024-03-11-22-51-50-462560.jpg,bamboo-5,0.7998046875,0.7998046875,,,0.9326171875,0.9345703125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-red,0.0,0.0,,,0.0947265625,0.08203125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-6,0.142578125,0.0,,,0.2373046875,0.0791015625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-west,0.28515625,0.0,,,0.3798828125,0.0712890625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-8,0.427734375,0.0,,,0.5224609375,0.0869140625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-7,0.5712890625,0.0,,,0.666015625,0.10546875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-white,0.7138671875,0.0,,,0.80859375,0.07421875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-2,0.8564453125,0.0,,,0.951171875,0.0771484375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-2,0.0,0.142578125,,,0.0947265625,0.2294921875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-5,0.142578125,0.142578125,,,0.2373046875,0.2626953125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-white,0.28515625,0.142578125,,,0.3798828125,0.2275390625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-north,0.427734375,0.142578125,,,0.5224609375,0.2626953125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.5712890625,0.142578125,,,0.666015625,0.2177734375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-2,0.7138671875,0.142578125,,,0.80859375,0.2392578125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-6,0.8564453125,0.142578125,,,0.951171875,0.26171875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-1,0.0,0.28515625,,,0.0947265625,0.3701171875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-east,0.142578125,0.28515625,,,0.2373046875,0.38671875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-8,0.28515625,0.28515625,,,0.3798828125,0.3681640625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-2,0.427734375,0.28515625,,,0.5224609375,0.3818359375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.5712890625,0.28515625,,,0.666015625,0.3759765625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-4,0.7138671875,0.28515625,,,0.80859375,0.359375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-red,0.8564453125,0.28515625,,,0.951171875,0.390625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.0,0.427734375,,,0.0947265625,0.5078125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-3,0.142578125,0.427734375,,,0.2373046875,0.515625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-7,0.28515625,0.427734375,,,0.3798828125,0.5107421875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-8,0.427734375,0.427734375,,,0.5224609375,0.505859375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-6,0.5712890625,0.427734375,,,0.666015625,0.5146484375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-2,0.7138671875,0.427734375,,,0.80859375,0.5380859375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-north,0.8564453125,0.427734375,,,0.951171875,0.53125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-6,0.0,0.5712890625,,,0.0947265625,0.6455078125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.142578125,0.5712890625,,,0.2373046875,0.6826171875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-9,0.28515625,0.5712890625,,,0.3798828125,0.6484375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-west,0.427734375,0.5712890625,,,0.5224609375,0.673828125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-5,0.5712890625,0.5712890625,,,0.666015625,0.6630859375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-red,0.7138671875,0.5712890625,,,0.80859375,0.6767578125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-5,0.8564453125,0.5712890625,,,0.951171875,0.6650390625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.0,0.7138671875,,,0.0947265625,0.810546875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-8,0.142578125,0.7138671875,,,0.2373046875,0.796875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-9,0.28515625,0.7138671875,,,0.3798828125,0.7880859375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-4,0.427734375,0.7138671875,,,0.5224609375,0.80859375,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-2,0.5712890625,0.7138671875,,,0.666015625,0.8251953125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.7138671875,0.7138671875,,,0.80859375,0.796875,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-2,0.8564453125,0.7138671875,,,0.951171875,0.814453125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-3,0.0,0.8564453125,,,0.0947265625,0.955078125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-1,0.142578125,0.8564453125,,,0.2373046875,0.9765625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,honors-south,0.28515625,0.8564453125,,,0.3798828125,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,dots-7,0.427734375,0.8564453125,,,0.5224609375,0.947265625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-4,0.5712890625,0.8564453125,,,0.666015625,0.9345703125,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,characters-1,0.7138671875,0.8564453125,,,0.80859375,0.9765625,,
TRAIN,images/2024-03-11-22-51-50-538115.jpg,bamboo-8,0.8564453125,0.8564453125,,,0.951171875,0.958984375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-9,0.0,0.0,,,0.0947265625,0.0927734375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-5,0.142578125,0.0,,,0.2373046875,0.08203125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-2,0.28515625,0.0,,,0.3798828125,0.0712890625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-south,0.427734375,0.0,,,0.5224609375,0.099609375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-1,0.5712890625,0.0,,,0.666015625,0.0869140625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-8,0.7138671875,0.0,,,0.80859375,0.1025390625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-6,0.8564453125,0.0,,,0.951171875,0.091796875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-1,0.0,0.142578125,,,0.0947265625,0.2568359375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-9,0.142578125,0.142578125,,,0.2373046875,0.2216796875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-green,0.28515625,0.142578125,,,0.3798828125,0.236328125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-west,0.427734375,0.142578125,,,0.5224609375,0.2392578125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-9,0.5712890625,0.142578125,,,0.666015625,0.2333984375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-4,0.7138671875,0.142578125,,,0.80859375,0.25,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-3,0.8564453125,0.142578125,,,0.951171875,0.2275390625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-7,0.0,0.28515625,,,0.0947265625,0.3798828125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-2,0.142578125,0.28515625,,,0.2373046875,0.3720703125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-5,0.28515625,0.28515625,,,0.3798828125,0.376953125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-3,0.427734375,0.28515625,,,0.5224609375,0.3701171875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-1,0.5712890625,0.28515625,,,0.666015625,0.376953125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-7,0.7138671875,0.28515625,,,0.80859375,0.3623046875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-green,0.8564453125,0.28515625,,,0.951171875,0.361328125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-7,0.0,0.427734375,,,0.0947265625,0.5078125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-6,0.142578125,0.427734375,,,0.2373046875,0.5244140625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-7,0.28515625,0.427734375,,,0.3798828125,0.5478515625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-9,0.427734375,0.427734375,,,0.5224609375,0.5419921875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-8,0.5712890625,0.427734375,,,0.666015625,0.513671875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-6,0.7138671875,0.427734375,,,0.80859375,0.533203125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-3,0.8564453125,0.427734375,,,0.951171875,0.51953125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-south,0.0,0.5712890625,,,0.0947265625,0.642578125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-5,0.142578125,0.5712890625,,,0.2373046875,0.6484375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-3,0.28515625,0.5712890625,,,0.3798828125,0.6669921875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-6,0.427734375,0.5712890625,,,0.5224609375,0.6845703125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-7,0.5712890625,0.5712890625,,,0.666015625,0.662109375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-5,0.7138671875,0.5712890625,,,0.80859375,0.6708984375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-north,0.8564453125,0.5712890625,,,0.951171875,0.6591796875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-7,0.0,0.7138671875,,,0.0947265625,0.7939453125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-1,0.142578125,0.7138671875,,,0.2373046875,0.8076171875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-1,0.28515625,0.7138671875,,,0.3798828125,0.802734375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,dots-9,0.427734375,0.7138671875,,,0.5224609375,0.8193359375,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-2,0.5712890625,0.7138671875,,,0.666015625,0.814453125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-8,0.7138671875,0.7138671875,,,0.80859375,0.8046875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-west,0.8564453125,0.7138671875,,,0.951171875,0.7978515625,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-3,0.0,0.8564453125,,,0.0947265625,0.951171875,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-2,0.142578125,0.8564453125,,,0.2373046875,0.953125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-2,0.28515625,0.8564453125,,,0.3798828125,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-6,0.427734375,0.8564453125,,,0.5224609375,0.970703125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,honors-east,0.5712890625,0.8564453125,,,0.666015625,0.9814453125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,bamboo-4,0.7138671875,0.8564453125,,,0.80859375,0.9580078125,,
TRAIN,images/2024-03-11-22-51-50-617094.jpg,characters-5,0.8564453125,0.8564453125,,,0.951171875,0.9306640625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-west,0.0,0.0,,,0.0830078125,0.1044921875,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-9,0.125,0.0,,,0.2080078125,0.0830078125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-3,0.25,0.0,,,0.3330078125,0.0986328125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-6,0.375,0.0,,,0.4580078125,0.0615234375,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-white,0.5,0.0,,,0.5830078125,0.0791015625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-6,0.625,0.0,,,0.7080078125,0.0732421875,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-green,0.75,0.0,,,0.8330078125,0.078125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-1,0.875,0.0,,,0.9580078125,0.0673828125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-5,0.0,0.125,,,0.0830078125,0.2109375,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,characters-5,0.125,0.125,,,0.2080078125,0.2119140625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-6,0.25,0.125,,,0.3330078125,0.2119140625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,characters-7,0.375,0.125,,,0.4580078125,0.203125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-4,0.5,0.125,,,0.5830078125,0.189453125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-2,0.625,0.125,,,0.7080078125,0.2177734375,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-4,0.75,0.125,,,0.8330078125,0.19140625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-green,0.875,0.125,,,0.9580078125,0.21875,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-south,0.0,0.25,,,0.0830078125,0.328125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-4,0.125,0.25,,,0.2080078125,0.34765625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,characters-1,0.25,0.25,,,0.3330078125,0.3388671875,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-1,0.375,0.25,,,0.4580078125,0.3427734375,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,characters-6,0.5,0.25,,,0.5830078125,0.31640625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-south,0.625,0.25,,,0.7080078125,0.314453125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,bamboo-8,0.75,0.25,,,0.8330078125,0.3330078125,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,dots-7,0.875,0.25,,,0.9580078125,0.3583984375,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,characters-6,0.0,0.375,,,0.0830078125,0.462890625,,
TRAIN,images/2024-03-11-22-51-50-709316.jpg,honors-north,0.125,0.375,,,0.2080078125,0.46875,,
